time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
42,21,1,1,149,4,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""78.83.193.191"", ""204.203.104.194"", ""152.109.21.166"", ""109.10.64.181"", ""201.193.141.33"", ""6.7.156.232""]",20,24,1
69,29,1,1,119,1,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""22.115.201.110"", ""176.191.2.243"", ""35.158.228.180"", ""155.113.129.90"", ""252.29.61.165"", ""210.99.207.202""]",25,7,1
75,20,1,1,60,2,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""211.25.64.11"", ""247.41.230.70"", ""87.170.210.69"", ""47.23.28.155"", ""48.29.88.17""]",7,5,1
648,3,0,0,3150,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""244.191.85.36"", ""131.224.156.193""]",3568,72,0
381,1,0,0,2860,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""12.52.47.148"", ""201.118.214.147""]",1014,74,0
70,28,1,1,18,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""70.73.188.30"", ""33.177.158.63"", ""37.179.252.248"", ""143.146.115.130"", ""78.191.82.215""]",23,13,1
18,28,1,1,65,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""78.131.238.234"", ""116.25.247.226"", ""66.18.141.14"", ""253.116.230.75""]",21,25,1
319,3,0,0,1655,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""217.67.53.167"", ""48.145.74.57""]",1707,71,0
1216,3,0,0,665,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""22.235.30.18"", ""130.46.226.1""]",3842,72,0
790,3,0,0,3873,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""29.206.246.130""]",1956,91,0
1286,3,0,0,2325,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""223.238.0.8"", ""137.235.148.174""]",3200,95,0
1398,1,0,0,1849,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""35.143.137.107"", ""96.51.192.240""]",3678,89,0
63,13,1,1,166,1,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""194.83.101.45"", ""16.132.96.160"", ""230.175.24.127"", ""121.109.181.137"", ""119.22.46.186"", ""18.205.21.250""]",19,25,1
64,13,1,1,73,1,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""17.245.110.177"", ""19.63.230.245"", ""197.120.210.202"", ""141.204.70.113"", ""56.201.135.88""]",17,12,1
1917,1,0,0,2675,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""95.43.33.189""]",2826,72,0
1978,1,0,0,3618,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""210.140.176.192"", ""109.55.145.212""]",1712,80,0
1654,3,0,0,1849,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""226.175.203.156"", ""73.241.20.205""]",2786,70,0
1177,2,0,0,2929,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""135.164.50.38"", ""69.142.73.29""]",3635,78,0
910,3,0,0,973,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""7.152.151.51"", ""97.20.6.56""]",2562,72,0
556,2,0,0,1569,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""246.6.0.115"", ""219.224.109.215""]",2066,84,0
1273,1,0,0,3389,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""69.63.23.116"", ""26.127.20.122""]",716,96,0
1954,3,0,0,2006,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""231.166.242.36""]",1890,80,0
93,22,1,1,116,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""59.62.185.179"", ""50.0.94.44"", ""253.212.39.89"", ""176.172.145.50"", ""139.100.243.107"", ""255.65.83.150""]",3,26,1
1317,3,0,0,3513,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""130.192.106.227"", ""182.47.201.32""]",3015,88,0
81,17,1,1,118,4,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""46.69.173.191"", ""181.120.62.40"", ""129.155.11.87"", ""18.171.205.221"", ""114.247.125.7"", ""2.6.171.39""]",3,26,1
15,20,1,1,32,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""235.120.40.62"", ""70.185.76.205"", ""214.168.17.31"", ""139.160.21.87"", ""220.5.50.20"", ""245.25.198.184""]",2,6,1
36,22,1,1,45,2,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""135.146.5.253"", ""115.249.183.203"", ""221.157.208.47"", ""70.38.159.67"", ""157.219.12.243""]",29,14,1
77,30,1,1,158,2,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""204.245.195.154"", ""131.55.69.44"", ""253.90.175.136"", ""22.138.57.194""]",30,24,1
1514,1,0,0,708,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""189.180.16.141""]",3357,94,0
1941,3,0,0,3422,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""83.56.162.170"", ""95.61.234.217""]",3191,78,0
59,24,1,1,86,1,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""84.228.59.255"", ""1.132.230.3"", ""93.136.86.142"", ""132.238.154.142"", ""148.152.37.215""]",18,15,1
15,14,1,1,107,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""202.210.106.233"", ""175.131.54.109"", ""174.211.180.84"", ""20.59.198.228""]",27,21,1
60,28,1,1,181,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""180.22.200.254"", ""77.117.229.27"", ""95.70.132.157"", ""164.24.95.106"", ""223.15.192.202""]",29,22,1
97,12,1,1,198,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""62.178.41.30"", ""174.120.120.24"", ""94.45.83.188"", ""61.203.161.31"", ""140.187.77.131""]",27,14,1
60,13,1,1,96,1,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""208.133.18.120"", ""165.48.57.31"", ""111.34.239.101"", ""139.229.83.216"", ""93.130.89.114""]",30,20,1
1559,3,0,0,3661,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""106.36.81.40"", ""237.71.52.182""]",2450,92,0
1177,2,0,0,3135,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""44.81.52.111"", ""112.20.23.28""]",3178,86,0
63,12,1,1,116,4,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""53.194.104.51"", ""104.144.242.50"", ""120.178.182.121"", ""181.89.62.41"", ""212.246.106.9""]",13,28,1
73,19,1,1,10,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""188.159.196.194"", ""122.79.252.217"", ""31.129.139.62"", ""94.185.243.20""]",27,17,1
1697,2,0,0,914,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""229.105.219.244""]",2264,96,0
1312,2,0,0,2721,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""130.161.115.114""]",1161,81,0
1226,3,0,0,592,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""153.123.86.2""]",981,94,0
52,14,1,1,77,1,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""76.145.135.71"", ""214.131.60.62"", ""95.242.15.238"", ""240.200.5.118""]",1,8,1
68,11,1,1,99,2,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""3.34.161.126"", ""236.233.172.153"", ""2.186.252.120"", ""230.233.49.81"", ""100.0.157.68"", ""7.19.183.30""]",9,29,1
21,29,1,1,134,3,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""51.146.230.134"", ""30.191.115.108"", ""241.150.159.105"", ""180.225.151.167"", ""167.59.92.194""]",2,5,1
97,15,1,1,22,2,Mozilla/5.0 (Windows 10) Safari/89.0,"[""80.46.118.182"", ""188.69.104.23"", ""130.176.33.203"", ""28.87.208.247"", ""251.78.133.183"", ""2.209.189.74""]",22,10,1
529,2,0,0,2157,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""146.192.216.28""]",2472,87,0
1038,2,0,0,1234,3,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""124.72.153.27""]",1514,94,0
339,2,0,0,2557,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""103.64.236.118""]",2767,80,0
1163,1,0,0,2413,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""158.142.204.198"", ""221.247.67.127""]",3933,82,0
17,11,1,1,84,3,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""188.226.183.43"", ""8.108.67.191"", ""29.216.109.253"", ""122.42.230.113"", ""20.0.20.52"", ""146.4.100.76""]",7,23,1
618,1,0,0,1091,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""230.14.5.11""]",2202,75,0
96,17,1,1,71,3,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""27.14.151.78"", ""91.108.229.71"", ""223.111.196.241"", ""112.61.96.143""]",29,8,1
1127,1,0,0,2943,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""133.229.15.161""]",3633,84,0
1435,1,0,0,2558,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""48.140.201.191""]",2415,81,0
63,30,1,1,176,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""25.60.156.224"", ""3.255.187.213"", ""163.188.196.227"", ""73.54.5.72"", ""108.18.2.169""]",6,14,1
72,18,1,1,54,2,Mozilla/5.0 (Windows 10) Safari/89.0,"[""2.125.182.77"", ""40.255.220.41"", ""28.248.155.252"", ""119.183.54.70""]",21,24,1
1926,1,0,0,1767,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""132.215.84.178""]",1480,82,0
83,13,1,1,133,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""175.163.51.47"", ""233.26.115.224"", ""230.72.124.192"", ""51.47.105.100"", ""204.127.140.105""]",16,30,1
351,3,0,0,1420,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""149.241.75.200""]",3085,95,0
40,22,1,1,186,2,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""130.119.72.81"", ""100.62.236.94"", ""9.208.54.105"", ""54.156.194.175"", ""164.226.182.50""]",3,25,1
516,1,0,0,3727,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""64.120.195.25"", ""131.168.81.203""]",1971,77,0
996,2,0,0,2627,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""60.10.175.158"", ""197.124.149.41""]",2423,72,0
1839,3,0,0,2312,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""32.87.143.109"", ""201.193.175.6""]",2809,71,0
851,2,0,0,3014,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""182.237.138.92"", ""102.13.221.167""]",1046,96,0
1773,3,0,0,750,2,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""46.179.150.138"", ""232.128.12.81""]",3680,85,0
64,17,1,1,200,1,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""54.213.56.145"", ""122.12.67.147"", ""162.64.9.65"", ""69.244.16.242""]",10,22,1
67,14,1,1,32,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""41.171.127.239"", ""98.46.151.65"", ""181.95.159.36"", ""221.138.63.199"", ""55.56.78.97""]",17,19,1
88,14,1,1,133,3,Mozilla/5.0 (Windows 10) Edge/89.0,"[""81.249.60.142"", ""96.182.133.176"", ""163.19.221.200"", ""203.123.164.36"", ""81.177.96.21""]",15,26,1
48,10,1,1,149,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""238.81.214.78"", ""133.113.245.111"", ""2.133.59.132"", ""201.126.157.220"", ""243.182.91.78""]",28,14,1
875,3,0,0,1021,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""26.165.193.229"", ""95.149.63.30""]",1888,94,0
28,10,1,1,148,3,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""48.79.77.144"", ""253.228.217.69"", ""208.141.26.93"", ""255.9.41.194""]",8,26,1
8,19,1,1,195,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""166.89.119.207"", ""125.19.21.12"", ""121.98.101.165"", ""31.0.223.97"", ""221.114.162.246"", ""130.174.142.48""]",9,11,1
1950,1,0,0,2906,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""12.10.45.130"", ""193.63.78.156""]",1525,95,0
16,19,1,1,70,3,Mozilla/5.0 (Windows 10) Edge/89.0,"[""175.155.51.121"", ""224.51.191.41"", ""225.71.233.101"", ""123.47.3.24"", ""214.255.78.153"", ""35.122.206.197""]",8,29,1
5,17,1,1,127,2,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""10.99.80.187"", ""213.82.82.213"", ""62.10.171.13"", ""195.126.13.138""]",28,29,1
59,25,1,1,102,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""12.79.30.175"", ""195.241.145.6"", ""221.197.31.157"", ""61.19.123.166"", ""49.39.82.136""]",7,13,1
14,28,1,1,143,4,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""159.102.151.124"", ""141.37.249.201"", ""43.63.140.137"", ""102.157.193.75""]",16,8,1
1636,2,0,0,1229,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""122.255.235.193"", ""22.89.144.123""]",1271,72,0
49,29,1,1,114,3,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""92.73.72.104"", ""88.160.167.138"", ""45.19.95.251"", ""207.88.23.29""]",30,7,1
1306,2,0,0,3040,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""19.37.205.106""]",3802,84,0
46,22,1,1,117,4,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""17.96.195.172"", ""217.204.216.94"", ""146.25.167.175"", ""123.131.190.8""]",16,7,1
41,28,1,1,156,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""122.253.182.120"", ""86.41.59.200"", ""22.30.98.11"", ""173.111.4.133"", ""127.27.67.221""]",9,17,1
77,15,1,1,177,2,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""114.73.66.114"", ""217.2.183.29"", ""192.89.109.146"", ""94.132.212.19"", ""96.114.213.112""]",29,24,1
83,23,1,1,67,4,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""95.69.26.214"", ""213.105.76.52"", ""216.178.138.216"", ""77.33.59.57"", ""76.215.136.103""]",18,26,1
40,14,1,1,45,3,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""230.216.159.18"", ""153.209.24.138"", ""75.112.172.249"", ""255.121.115.193""]",1,14,1
1508,3,0,0,2374,1,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""103.191.120.14""]",786,83,0
1785,3,0,0,610,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""195.105.221.211""]",3032,100,0
1419,1,1,0,1809,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""32.157.184.81""]",777,70,0
1227,3,0,0,1746,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""126.203.104.168""]",1640,80,0
71,18,1,1,45,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""58.157.143.193"", ""179.191.122.228"", ""197.245.143.142"", ""246.122.249.25"", ""252.195.145.213"", ""59.230.188.52""]",19,21,1
82,19,1,1,150,2,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""220.167.3.108"", ""81.54.226.92"", ""78.160.90.190"", ""48.74.203.140""]",17,12,1
32,21,1,1,13,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""45.46.215.134"", ""4.62.59.230"", ""131.147.28.72"", ""216.130.253.69""]",14,11,1
1926,1,0,0,1284,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""111.49.242.198"", ""125.249.1.141""]",2940,72,0
78,14,1,1,114,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""147.99.95.186"", ""234.58.51.187"", ""27.53.166.169"", ""179.5.145.69""]",27,19,1
47,23,1,1,192,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""181.89.153.188"", ""238.76.83.245"", ""177.233.136.155"", ""211.134.83.83"", ""15.29.168.109""]",27,8,1
30,21,1,1,56,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""165.109.78.159"", ""202.164.251.49"", ""63.216.72.119"", ""89.148.95.115""]",13,26,1
1832,3,0,0,3325,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""243.144.129.34"", ""242.54.150.139""]",1923,84,0
1907,3,0,0,1260,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""147.226.179.39""]",3543,89,0
1971,3,0,0,3771,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""111.188.89.176""]",3263,86,0
31,19,1,1,168,3,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""169.30.218.129"", ""244.164.2.172"", ""171.192.90.214"", ""6.182.161.236""]",14,24,1
314,3,0,0,1734,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""152.164.84.6"", ""86.125.18.23""]",3230,85,0
76,29,1,1,131,1,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""116.124.123.188"", ""99.232.79.87"", ""222.17.13.147"", ""112.73.252.22""]",15,29,1
1156,3,0,0,1977,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""249.52.217.81""]",1317,92,0
590,1,0,0,3263,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""140.142.21.137"", ""122.145.210.80""]",1706,81,0
993,3,0,0,2697,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""10.134.196.164"", ""149.143.152.114""]",3731,96,0
17,30,1,1,92,4,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""62.44.84.186"", ""239.170.29.38"", ""67.96.0.222"", ""38.178.209.62"", ""87.234.34.247"", ""241.220.6.35""]",23,11,1
1791,3,0,0,2303,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""243.228.246.146"", ""3.240.171.216""]",1161,86,0
669,3,1,0,3058,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""9.145.54.255""]",1493,98,0
348,1,0,0,3494,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""93.245.221.209""]",3033,89,0
17,20,1,1,144,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""92.132.30.102"", ""85.28.134.109"", ""125.193.231.62"", ""157.254.93.208""]",23,16,1
879,3,0,0,3325,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""177.0.66.249""]",3944,86,0
603,1,0,0,3213,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""176.227.88.216""]",668,81,0
1390,2,0,0,3221,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""35.27.151.120"", ""63.94.72.84""]",1044,70,0
1270,1,0,0,1728,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""5.138.46.73"", ""123.188.83.34""]",1424,78,0
696,2,0,0,1524,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""0.37.224.141"", ""95.231.158.112""]",3565,81,0
61,10,1,1,13,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""166.68.223.50"", ""37.94.141.47"", ""195.24.153.200"", ""7.113.136.154""]",24,18,1
11,22,1,1,23,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""231.201.151.110"", ""243.208.62.46"", ""175.137.78.182"", ""17.119.190.133"", ""8.225.10.109""]",28,15,1
89,10,1,1,14,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""222.177.227.164"", ""168.244.129.31"", ""107.226.111.116"", ""197.194.62.134""]",17,6,1
75,25,1,1,59,1,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""133.211.254.241"", ""158.68.64.214"", ""29.53.13.235"", ""152.210.52.204""]",6,5,1
13,20,1,1,74,4,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""226.84.33.9"", ""138.107.188.211"", ""28.8.153.166"", ""224.141.105.17"", ""194.20.108.37""]",17,28,1
88,10,1,1,196,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""22.135.28.174"", ""152.95.34.220"", ""12.120.78.228"", ""134.80.224.88"", ""106.87.160.166""]",23,20,1
326,3,0,0,2706,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""184.248.247.97""]",2275,100,0
332,2,0,0,1335,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""247.169.185.143"", ""19.125.159.220""]",1947,96,0
1389,2,0,0,3868,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""220.89.37.159"", ""74.96.96.52""]",1120,76,0
1603,2,0,0,1442,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""96.70.229.132"", ""193.100.224.46""]",3652,82,0
343,3,0,0,2549,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""79.21.188.110""]",3376,78,0
19,19,1,1,86,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""124.173.247.206"", ""202.18.39.156"", ""233.201.194.108"", ""91.90.46.71"", ""248.126.227.138""]",15,16,1
1661,3,0,0,2298,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""180.212.217.245"", ""206.132.175.109""]",2571,95,0
51,25,1,1,92,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""8.117.34.161"", ""3.144.25.231"", ""48.121.121.97"", ""14.186.196.191""]",1,20,1
306,3,0,0,1268,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""157.157.53.95"", ""246.63.252.68""]",1507,94,0
57,12,1,1,92,4,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""196.251.26.68"", ""28.251.218.57"", ""209.126.230.201"", ""66.102.237.66""]",3,27,1
1807,2,0,0,1844,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""19.195.241.57"", ""13.173.0.128""]",1472,80,0
53,14,1,1,67,1,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""213.69.103.244"", ""182.73.219.208"", ""36.106.116.138"", ""150.96.102.154"", ""116.186.165.136"", ""66.255.22.40""]",5,7,1
98,25,1,1,58,1,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""106.57.21.238"", ""84.251.118.178"", ""82.131.207.170"", ""21.227.68.19"", ""149.244.219.108"", ""211.231.154.169""]",29,9,1
29,21,1,1,192,4,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""37.202.170.81"", ""135.128.188.232"", ""148.42.226.216"", ""80.71.225.251"", ""50.178.244.32"", ""170.182.159.109""]",30,13,1
1890,3,1,0,2790,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""113.164.212.69""]",3073,78,0
1169,2,0,0,3067,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""178.164.253.238""]",1966,89,0
32,20,1,1,46,2,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""87.165.249.196"", ""36.56.189.90"", ""211.111.209.227"", ""29.197.73.149"", ""62.84.245.146""]",28,28,1
7,13,1,1,131,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""223.129.52.194"", ""49.69.225.137"", ""95.163.125.237"", ""35.129.130.20"", ""188.187.238.25"", ""79.120.219.234""]",7,5,1
877,3,0,0,3048,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""26.79.240.167""]",2873,87,0
1408,2,0,0,2291,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""73.59.12.111""]",2325,93,0
1641,3,0,0,1299,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""124.224.214.130""]",1197,97,0
496,1,0,0,741,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""77.197.211.98"", ""228.43.159.187""]",1050,90,0
893,3,0,0,1233,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""66.199.21.145"", ""199.81.32.36""]",2252,80,0
83,27,1,1,156,3,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""27.160.101.192"", ""35.6.12.189"", ""202.20.227.172"", ""117.21.122.198""]",3,26,1
684,3,0,0,3766,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""201.57.178.145""]",3014,75,0
810,1,0,0,2228,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""158.103.121.175""]",3244,82,0
50,21,1,1,142,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""47.72.196.21"", ""179.47.168.228"", ""84.92.46.173"", ""0.73.84.57"", ""176.22.120.43""]",5,9,1
1550,3,0,0,558,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""97.129.29.52"", ""12.89.120.8""]",3299,80,0
539,3,0,0,3946,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""178.63.213.63""]",1853,98,0
408,2,0,0,2544,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""49.225.228.223""]",2801,91,0
1204,3,1,0,3202,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""163.174.128.187""]",2260,71,0
1889,3,0,0,1948,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""44.107.178.174""]",2613,75,0
7,30,1,1,10,3,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""61.44.87.16"", ""101.219.140.140"", ""91.230.212.164"", ""186.56.123.36"", ""58.27.124.34"", ""194.206.132.180""]",19,15,1
33,26,1,1,187,3,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""226.71.97.198"", ""14.249.32.45"", ""48.239.42.124"", ""80.146.110.53"", ""40.149.35.60"", ""85.66.218.131""]",9,16,1
28,26,1,1,95,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""72.108.147.170"", ""160.199.183.140"", ""99.3.96.184"", ""87.123.85.111"", ""117.8.81.72""]",12,9,1
1119,1,0,0,824,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""169.69.39.198""]",1545,95,0
1275,1,1,0,1952,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""65.35.83.24""]",978,82,0
61,29,1,1,44,2,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""184.72.205.210"", ""166.163.248.76"", ""9.85.244.140"", ""114.131.138.83""]",24,21,1
1977,1,0,0,2866,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""225.95.208.49"", ""151.161.44.131""]",1658,89,0
